﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
2523,2020-05-02,16.00.04,10,0,87,2,
2524,2020-05-02,18.00.04,8,4,95,5,
2525,2020-05-02,20.00.04,7,6,97,0,
2526,2020-05-02,22.00.04,7,3,97,9,
2527,2020-05-03,00.00.04,7,3,98,3,
2528,2020-05-03,02.00.04,7,3,98,5,
2529,2020-05-03,04.00.04,7,0,98,7,
2530,2020-05-03,06.00.04,6,1,98,8,
2531,2020-05-03,08.00.04,5,9,99,0,
2532,2020-05-03,10.00.04,9,4,99,0,
2533,2020-05-03,12.00.04,10,1,88,0,
2534,2020-05-03,14.00.04,12,6,72,6,
2535,2020-05-03,16.00.04,12,3,71,0,
2536,2020-05-03,18.00.04,10,9,73,1,
2537,2020-05-03,20.00.04,9,2,79,3,
2538,2020-05-03,22.00.04,7,6,90,3,
2539,2020-05-04,00.00.04,6,5,93,6,
2540,2020-05-04,02.00.04,5,7,95,4,
2541,2020-05-04,04.00.04,5,2,96,4,
2542,2020-05-04,06.00.04,5,0,97,0,
2543,2020-05-04,08.00.04,5,4,98,0,
2544,2020-05-04,10.00.04,6,3,96,7,
2545,2020-05-04,12.00.04,7,3,91,2,
2546,2020-05-04,14.00.04,7,8,88,6,
2547,2020-05-04,16.00.04,8,4,85,6,
2548,2020-05-04,18.00.04,8,2,85,2,
2549,2020-05-04,20.00.04,7,2,89,1,
2550,2020-05-04,22.00.04,6,8,91,3,
2551,2020-05-05,00.00.04,6,1,92,0,
2552,2020-05-05,02.00.04,4,4,96,4,
2553,2020-05-05,04.00.04,3,0,97,2,
2554,2020-05-05,06.00.04,2,2,97,9,
2555,2020-05-05,08.00.04,3,5,97,1,
2556,2020-05-05,10.00.04,12,1,73,0,
2557,2020-05-05,12.00.04,12,5,70,3,
2558,2020-05-05,14.00.04,15,2,53,8,
2559,2020-05-05,16.00.04,15,1,50,9,
2560,2020-05-05,18.00.04,12,8,64,1,
2561,2020-05-05,20.00.04,9,9,72,0,
2562,2020-05-05,22.00.04,8,9,73,4,
2563,2020-05-06,00.00.04,7,2,84,1,
2564,2020-05-06,02.00.04,5,6,81,6,
2565,2020-05-06,04.00.04,4,1,77,6,
2566,2020-05-06,06.00.04,3,6,78,5,
2567,2020-05-06,08.00.04,3,9,77,1,
2568,2020-05-06,10.00.04,15,4,46,3,
2569,2020-05-06,12.00.04,14,6,43,7,
2570,2020-05-06,14.00.04,15,0,44,3,
2571,2020-05-06,16.00.04,15,3,36,6,
2572,2020-05-06,18.00.04,12,7,50,1,
2573,2020-05-06,20.00.04,10,6,53,5,
2574,2020-05-06,22.00.04,7,1,56,2,
2575,2020-05-07,00.00.04,5,3,65,8,
2576,2020-05-07,02.00.04,3,2,72,1,
2577,2020-05-07,04.00.04,1,9,78,2,
2578,2020-05-07,06.00.04,3,1,79,1,
2579,2020-05-07,08.00.04,5,0,73,7,
2580,2020-05-07,10.00.04,11,4,46,9,
2581,2020-05-07,12.00.04,11,3,44,0,
2582,2020-05-07,14.00.04,13,8,41,9,
2583,2020-05-07,16.00.04,12,2,43,7,
2584,2020-05-07,18.00.04,10,5,50,3,
2585,2020-05-07,20.00.04,9,2,49,3,
2586,2020-05-07,22.00.04,6,4,56,3,
2587,2020-05-08,00.00.04,3,8,69,9,
2588,2020-05-08,02.00.04,2,6,78,0,
2589,2020-05-08,04.00.04,1,4,84,9,
2590,2020-05-08,06.00.04,0,7,88,6,
2591,2020-05-08,08.00.04,3,0,86,7,
2592,2020-05-08,10.00.04,11,6,46,6,
2593,2020-05-08,12.00.04,10,7,50,3,
2594,2020-05-08,14.00.04,12,4,49,3,
2595,2020-05-08,16.00.04,11,3,45,6,
2596,2020-05-08,18.00.04,10,4,48,6,
2597,2020-05-08,20.00.04,10,1,53,2,
2598,2020-05-08,22.00.04,7,5,83,9,
2599,2020-05-09,00.00.04,6,8,84,6,
2600,2020-05-09,02.00.04,4,8,92,0,
2601,2020-05-09,04.00.04,4,0,95,7,
2602,2020-05-09,06.00.04,3,9,96,3,
2603,2020-05-09,08.00.04,4,6,94,1,
2604,2020-05-09,10.00.04,13,2,49,3,
2605,2020-05-09,12.00.04,12,3,43,7,
2606,2020-05-09,14.00.04,14,0,35,4,
2607,2020-05-09,16.00.04,13,5,30,4,
2608,2020-05-09,18.00.04,11,9,34,7,
2609,2020-05-09,20.00.04,8,7,49,3,
2610,2020-05-09,22.00.04,5,9,44,4,
2611,2020-05-10,00.00.04,4,3,52,3,
2612,2020-05-10,02.00.04,2,5,65,2,
2613,2020-05-10,04.00.04,1,3,70,0,
2614,2020-05-10,06.00.04,2,9,68,9,
2615,2020-05-10,08.00.04,6,8,64,7,
2616,2020-05-10,10.00.04,13,3,40,9,
2617,2020-05-10,12.00.04,13,3,40,1,
2618,2020-05-10,14.00.04,14,7,45,3,
2619,2020-05-10,16.00.04,14,5,47,6,
2620,2020-05-10,18.00.04,13,7,48,5,
2621,2020-05-10,20.00.04,12,6,52,2,
2622,2020-05-10,22.00.04,12,1,57,5,
2623,2020-05-11,00.00.04,8,7,88,7,
2624,2020-05-11,02.00.04,9,0,83,0,
2625,2020-05-11,04.00.04,8,4,88,8,
2626,2020-05-11,06.00.04,7,7,94,6,
2627,2020-05-11,08.00.04,6,3,95,7,
2628,2020-05-11,10.00.04,1,6,97,2,
2629,2020-05-11,12.00.04,0,7,97,7,
2630,2020-05-11,14.00.04,2,7,97,2,
2631,2020-05-11,16.00.04,4,3,94,5,
2632,2020-05-11,18.00.04,3,5,75,8,
2633,2020-05-11,20.00.04,2,6,70,6,
2634,2020-05-11,22.00.04,1,1,81,2,
2635,2020-05-12,00.00.04,-0,1,85,2,
2636,2020-05-12,02.00.04,-0,6,88,7,
2637,2020-05-12,04.00.04,-0,6,91,7,
2638,2020-05-12,06.00.04,0,0,94,5,
2639,2020-05-12,08.00.04,1,9,93,0,
2640,2020-05-12,10.00.04,10,8,60,0,
2641,2020-05-12,12.00.04,9,2,54,9,
2642,2020-05-12,14.00.04,8,5,54,9,
2643,2020-05-12,16.00.04,10,7,41,3,
2644,2020-05-12,18.00.04,8,5,51,4,
2645,2020-05-12,20.00.04,7,2,62,0,
2646,2020-05-12,22.00.04,4,1,71,2,
2647,2020-05-13,00.00.04,2,3,74,5,
2648,2020-05-13,02.00.04,1,5,78,5,
2649,2020-05-13,04.00.04,1,9,91,5,
2650,2020-05-13,06.00.04,2,9,91,6,
2651,2020-05-13,08.00.04,5,2,81,8,
2652,2020-05-13,10.00.04,2,1,94,1,
2653,2020-05-13,12.00.04,3,5,95,2,
2654,2020-05-13,14.00.04,4,2,93,2,
2655,2020-05-13,16.00.04,6,3,87,5,
2656,2020-05-13,18.00.04,4,6,87,9,
2657,2020-05-13,20.00.04,3,4,94,1,
2658,2020-05-13,22.00.04,2,3,96,4,
2659,2020-05-14,00.00.04,1,4,97,2,
2660,2020-05-14,02.00.04,0,8,97,8,
2661,2020-05-14,04.00.04,1,8,98,2,
2662,2020-05-14,06.00.04,1,5,97,9,
2663,2020-05-14,08.00.04,2,2,95,1,
2664,2020-05-14,10.00.04,9,9,71,7,
2665,2020-05-14,12.00.04,8,9,57,3,
2666,2020-05-14,14.00.04,8,0,60,1,
2667,2020-05-14,16.00.04,7,2,66,9,
2668,2020-05-14,18.00.04,6,9,71,1,
2669,2020-05-14,20.00.04,5,7,66,8,
2670,2020-05-14,22.00.04,4,0,71,7,
2671,2020-05-15,00.00.04,2,8,79,8,
2672,2020-05-15,02.00.04,2,4,89,1,
2673,2020-05-15,04.00.04,2,9,90,4,
2674,2020-05-15,06.00.04,0,8,97,0,
2675,2020-05-15,08.00.04,3,0,97,7,
2676,2020-05-15,10.00.04,2,3,97,3,
2677,2020-05-15,12.00.04,5,6,93,1,
2678,2020-05-15,14.00.04,7,8,74,6,
2679,2020-05-15,16.00.04,9,5,62,2,
2680,2020-05-15,18.00.04,7,4,66,3,
2681,2020-05-15,20.00.04,6,0,71,9,
2682,2020-05-15,22.00.04,4,4,73,8,
2683,2020-05-16,00.00.04,3,9,76,2,
2684,2020-05-16,02.00.04,4,0,86,4,
2685,2020-05-16,04.00.04,4,2,95,0,
2686,2020-05-16,06.00.04,3,7,96,4,
2687,2020-05-16,08.00.04,4,1,97,3,
2688,2020-05-16,10.00.04,5,1,96,2,
2689,2020-05-16,12.00.04,5,1,98,3,
2690,2020-05-16,14.00.04,3,0,96,9,
2691,2020-05-16,16.00.04,5,3,98,2,
2692,2020-05-16,18.00.04,4,7,96,6,
2693,2020-05-16,20.00.04,3,4,97,6,
2694,2020-05-16,22.00.04,2,5,98,5,
2695,2020-05-17,00.00.04,1,4,98,7,
2696,2020-05-17,02.00.04,0,7,98,9,
2697,2020-05-17,04.00.04,0,3,99,0,
2698,2020-05-17,06.00.04,0,2,99,0,
2699,2020-05-17,08.00.04,3,5,99,3,
2700,2020-05-17,10.00.04,9,3,87,8,
2701,2020-05-17,12.00.04,6,6,81,5,
2702,2020-05-17,14.00.04,4,5,96,2,
2703,2020-05-17,16.00.04,4,5,98,0,
2704,2020-05-17,18.00.04,4,5,96,8,
2705,2020-05-17,20.00.04,3,9,97,6,
2706,2020-05-17,22.00.04,3,4,98,4,
2707,2020-05-18,00.00.04,2,6,98,8,
2708,2020-05-18,02.00.04,1,4,99,0,
2709,2020-05-18,04.00.04,1,0,99,2,
2710,2020-05-18,06.00.04,1,4,99,2,
2711,2020-05-18,08.00.04,2,6,99,1,
2712,2020-05-18,10.00.04,5,8,87,9,
2713,2020-05-18,12.00.04,7,0,79,8,
2714,2020-05-18,14.00.04,10,3,61,7,
2715,2020-05-18,16.00.04,11,0,63,1,
2716,2020-05-18,18.00.04,9,4,64,1,
2717,2020-05-18,20.00.04,7,7,78,5,
2718,2020-05-18,22.00.04,5,7,74,9,
2719,2020-05-19,00.00.04,3,9,86,1,
2720,2020-05-19,02.00.04,3,0,92,7,
2721,2020-05-19,04.00.04,2,5,96,3,
2722,2020-05-19,06.00.04,2,9,97,1,
2723,2020-05-19,08.00.04,3,4,96,1,
2724,2020-05-19,10.00.04,9,5,68,5,
2725,2020-05-19,12.00.04,10,7,59,1,
2726,2020-05-19,14.00.04,7,7,74,9,
2727,2020-05-19,16.00.04,7,8,86,2,
2728,2020-05-19,18.00.04,6,6,97,1,
2729,2020-05-19,20.00.04,5,7,96,4,
2730,2020-05-19,22.00.04,4,8,97,7,
2731,2020-05-20,00.00.04,3,3,98,1,
2732,2020-05-20,02.00.04,1,9,98,2,
2733,2020-05-20,04.00.04,1,9,98,1,
2734,2020-05-20,06.00.04,3,6,96,8,
2735,2020-05-20,08.00.04,5,1,94,6,
2736,2020-05-20,10.00.04,8,4,80,9,
2737,2020-05-20,12.00.04,9,5,74,6,
2738,2020-05-20,14.00.04,10,1,67,0,
2739,2020-05-20,16.00.04,8,3,93,2,
2740,2020-05-20,18.00.04,8,0,85,3,
2741,2020-05-20,20.00.04,7,0,81,0,
2742,2020-05-20,22.00.04,6,8,77,3,
2743,2020-05-21,00.00.04,4,7,86,3,
2744,2020-05-21,02.00.04,3,9,83,8,
2745,2020-05-21,04.00.04,3,5,80,2,
2746,2020-05-21,06.00.04,3,4,82,5,
2747,2020-05-21,08.00.04,5,1,83,4,
2748,2020-05-21,10.00.04,9,1,58,9,
2749,2020-05-21,12.00.04,10,0,50,3,
2750,2020-05-21,14.00.04,13,8,44,0,
2751,2020-05-21,16.00.04,13,6,36,8,
2752,2020-05-21,18.00.04,11,9,47,2,
2753,2020-05-21,20.00.04,11,0,47,5,
2754,2020-05-21,22.00.04,9,3,64,4,
2755,2020-05-22,00.00.04,8,3,65,7,
2756,2020-05-22,02.00.04,7,2,66,0,
2757,2020-05-22,04.00.04,5,6,69,8,
2758,2020-05-22,06.00.04,5,1,74,6,
2759,2020-05-22,08.00.04,7,0,73,0,
2760,2020-05-22,10.00.04,15,5,41,7,
2761,2020-05-22,12.00.04,14,4,38,2,
2762,2020-05-22,14.00.04,16,1,33,4,
2763,2020-05-22,16.00.04,16,3,46,9,
2764,2020-05-22,18.00.04,14,6,58,3,
2765,2020-05-22,20.00.04,12,4,58,1,
2766,2020-05-22,22.00.04,10,9,57,4,
2767,2020-05-23,00.00.04,8,5,64,4,
2768,2020-05-23,02.00.04,7,0,67,4,
2769,2020-05-23,04.00.04,5,5,74,2,
2770,2020-05-23,06.00.04,4,5,82,0,
2771,2020-05-23,08.00.04,7,5,81,8,
2772,2020-05-23,10.00.04,16,2,42,7,
2773,2020-05-23,12.00.04,14,8,38,9,
2774,2020-05-23,14.00.04,16,7,34,6,
2775,2020-05-23,16.00.04,16,1,32,6,
2776,2020-05-23,18.00.04,15,1,38,2,
2777,2020-05-23,20.00.04,13,3,44,1,
2778,2020-05-23,22.00.04,11,1,50,4,
2779,2020-05-24,00.00.04,9,9,55,2,
2780,2020-05-24,02.00.04,9,7,57,7,
2781,2020-05-24,04.00.04,9,2,62,6,
2782,2020-05-24,06.00.04,8,0,69,9,
2783,2020-05-24,08.00.04,9,2,74,6,
2784,2020-05-24,10.00.04,10,5,69,9,
2785,2020-05-24,12.00.04,12,4,65,1,
2786,2020-05-24,14.00.04,14,3,60,0,
2787,2020-05-24,16.00.04,14,3,61,7,
2788,2020-05-24,18.00.04,12,9,66,7,
2789,2020-05-24,20.00.04,12,4,70,3,
2790,2020-05-24,22.00.04,11,0,75,1,
2791,2020-05-25,00.00.04,10,1,82,0,
2792,2020-05-25,02.00.04,9,5,83,1,
2793,2020-05-25,04.00.04,8,9,84,7,
2794,2020-05-25,06.00.04,9,0,86,1,
2795,2020-05-25,08.00.04,11,2,79,5,
2796,2020-05-25,10.00.04,11,2,85,2,
2797,2020-05-25,12.00.04,14,9,63,0,
2798,2020-05-25,14.00.04,19,5,46,2,
2799,2020-05-25,16.00.04,17,7,51,2,
2800,2020-05-25,18.00.04,13,7,70,8,
2801,2020-05-25,20.00.04,13,7,64,7,
2802,2020-05-25,22.00.04,12,6,69,8,
2803,2020-05-26,00.00.04,10,7,80,2,
2804,2020-05-26,02.00.04,10,0,84,4,
2805,2020-05-26,04.00.04,8,8,89,8,
2806,2020-05-26,06.00.04,8,3,90,0,
2807,2020-05-26,08.00.04,9,7,86,7,
2808,2020-05-26,10.00.04,19,7,56,6,
2809,2020-05-26,12.00.04,20,4,42,0,
2810,2020-05-26,14.00.04,22,9,31,8,
2811,2020-05-26,16.00.04,22,4,30,8,
2812,2020-05-26,18.00.04,20,6,42,8,
2813,2020-05-26,20.00.04,17,4,45,1,
2814,2020-05-26,22.00.04,15,5,47,4,
2815,2020-05-27,00.00.04,12,9,56,1,
2816,2020-05-27,02.00.04,11,3,57,8,
2817,2020-05-27,04.00.04,10,0,66,7,
2818,2020-05-27,06.00.04,9,0,76,2,
2819,2020-05-27,08.00.04,11,4,69,8,
2820,2020-05-27,10.00.04,20,2,47,9,
2821,2020-05-27,12.00.04,19,4,40,6,
2822,2020-05-27,14.00.04,19,1,46,5,
2823,2020-05-27,16.00.04,17,8,55,3,
2824,2020-05-27,18.00.04,16,0,59,6,
2825,2020-05-27,20.00.04,15,1,67,0,
2826,2020-05-27,22.00.04,13,6,75,2,
2827,2020-05-28,00.00.04,12,5,70,1,
2828,2020-05-28,02.00.04,9,6,93,4,
2829,2020-05-28,04.00.04,9,0,96,9,
2830,2020-05-28,06.00.04,8,2,97,6,
2831,2020-05-28,08.00.04,8,8,98,0,
2832,2020-05-28,10.00.04,10,2,97,2,
2833,2020-05-28,12.00.04,13,5,93,7,
2834,2020-05-28,14.00.04,15,9,52,6,
2835,2020-05-28,16.00.04,16,7,54,7,
2836,2020-05-28,18.00.04,15,8,50,5,
2837,2020-05-28,20.00.04,13,7,57,4,
2838,2020-05-28,22.00.04,11,7,60,4,
2839,2020-05-29,00.00.04,9,9,64,3,
2840,2020-05-29,02.00.04,8,6,71,5,
2841,2020-05-29,04.00.04,6,5,79,2,
2842,2020-05-29,06.00.04,6,1,85,9,
2843,2020-05-29,08.00.04,8,1,83,3,
2844,2020-05-29,10.00.04,16,3,51,4,
2845,2020-05-29,12.00.04,15,9,49,6,
2846,2020-05-29,14.00.04,16,3,51,2,
2847,2020-05-29,16.00.04,16,0,52,6,
2848,2020-05-29,18.00.04,15,1,50,4,
2849,2020-05-29,20.00.04,13,6,61,4,
2850,2020-05-29,22.00.04,12,6,68,8,
2851,2020-05-30,00.00.04,12,2,68,8,
2852,2020-05-30,02.00.04,11,5,73,9,
2853,2020-05-30,04.00.04,11,5,69,9,
2854,2020-05-30,06.00.04,11,0,77,4,
2855,2020-05-30,08.00.04,11,8,73,8,
2856,2020-05-30,10.00.04,17,2,51,9,
2857,2020-05-30,12.00.04,18,2,44,2,
2858,2020-05-30,14.00.04,19,8,40,4,
2859,2020-05-30,16.00.04,19,7,42,7,
2860,2020-05-30,18.00.04,18,3,45,6,
2861,2020-05-30,20.00.04,16,7,45,0,
2862,2020-05-30,22.00.04,15,0,51,0,
2863,2020-05-31,00.00.04,13,0,57,4,
2864,2020-05-31,02.00.04,11,6,66,0,
2865,2020-05-31,04.00.04,10,4,69,7,
2866,2020-05-31,06.00.04,10,2,71,8,
2867,2020-05-31,08.00.04,11,7,68,4,
2868,2020-05-31,10.00.04,19,2,41,1,
2869,2020-05-31,12.00.04,19,3,37,5,
2870,2020-05-31,14.00.04,20,7,33,7,
2871,2020-05-31,16.00.04,20,8,44,0,
2872,2020-05-31,18.00.04,19,5,49,1,
2873,2020-05-31,20.00.04,18,1,52,2,
2874,2020-05-31,22.00.04,16,9,53,7,
2875,2020-06-01,00.00.04,15,7,57,9,
2876,2020-06-01,02.00.04,14,5,62,4,
2877,2020-06-01,04.00.04,12,8,67,5,
2878,2020-06-01,06.00.04,11,8,74,0,
2879,2020-06-01,08.00.04,13,5,71,0,
2880,2020-06-01,10.00.04,19,6,49,7,
2881,2020-06-01,12.00.04,18,4,60,1,
2882,2020-06-01,14.00.04,18,3,61,0,
2883,2020-06-01,16.00.04,15,7,59,4,
2884,2020-06-01,18.00.04,14,6,59,5,
2885,2020-06-01,20.00.04,13,2,67,8,
2886,2020-06-01,22.00.04,11,8,64,7,
2887,2020-06-02,00.00.04,9,1,77,7,
2888,2020-06-02,02.00.04,8,9,77,2,
2889,2020-06-02,04.00.04,7,9,87,0,
2890,2020-06-02,06.00.04,8,5,85,2,
2891,2020-06-02,08.00.04,9,7,80,4,
2892,2020-06-02,10.00.04,15,1,46,8,
2893,2020-06-02,12.00.04,16,0,45,0,
2894,2020-06-02,14.00.04,17,0,43,2,
2895,2020-06-02,16.00.04,16,2,45,9,
2896,2020-06-02,18.00.04,14,9,49,2,
2897,2020-06-02,20.00.04,14,4,47,9,
2898,2020-06-02,22.00.04,12,0,55,6,
2899,2020-06-03,00.00.04,10,8,59,0,
2900,2020-06-03,02.00.04,9,5,77,1,
2901,2020-06-03,04.00.04,8,1,78,2,
2902,2020-06-03,06.00.04,8,2,78,7,
2903,2020-06-03,08.00.04,11,1,69,3,
2904,2020-06-03,10.00.04,17,3,51,2,
2905,2020-06-03,12.00.04,17,0,43,5,
2906,2020-06-03,14.00.04,17,3,41,9,
2907,2020-06-03,16.00.04,16,2,42,1,
2908,2020-06-03,18.00.04,15,5,43,4,
2909,2020-06-03,20.00.04,14,9,46,2,
2910,2020-06-03,22.00.04,12,9,55,8,
2911,2020-06-04,00.00.04,11,5,64,0,
2912,2020-06-04,02.00.04,10,8,75,5,
2913,2020-06-04,04.00.04,10,2,72,1,
2914,2020-06-04,06.00.04,10,6,74,2,
2915,2020-06-04,08.00.04,12,6,69,4,
2916,2020-06-04,10.00.04,17,9,59,4,
2917,2020-06-04,12.00.04,19,4,52,7,
2918,2020-06-04,14.00.04,17,7,61,6,
2919,2020-06-04,16.00.04,14,1,83,5,
2920,2020-06-04,18.00.04,13,8,91,7,
2921,2020-06-04,20.00.04,13,0,93,6,
2922,2020-06-04,22.00.04,12,7,95,4,
2923,2020-06-05,00.00.04,11,4,92,5,
2924,2020-06-05,02.00.04,11,4,94,3,
2925,2020-06-05,04.00.04,11,3,95,4,
2926,2020-06-05,06.00.04,11,4,94,1,
2927,2020-06-05,08.00.04,12,1,90,8,
2928,2020-06-05,10.00.04,13,6,84,9,
2929,2020-06-05,12.00.04,15,3,78,0,
2930,2020-06-05,14.00.04,15,5,80,0,
2931,2020-06-05,16.00.04,15,9,80,9,
2932,2020-06-05,18.00.04,16,8,66,8,
2933,2020-06-05,20.00.04,15,9,67,5,
2934,2020-06-05,22.00.04,15,9,65,7,
2935,2020-06-06,00.00.04,13,7,82,3,
2936,2020-06-06,02.00.04,14,2,85,3,
2937,2020-06-06,04.00.04,13,2,85,2,
2938,2020-06-06,06.00.04,13,5,81,1,
2939,2020-06-06,08.00.04,11,6,96,5,
2940,2020-06-06,10.00.04,12,2,97,8,
2941,2020-06-06,12.00.04,13,0,98,0,
2942,2020-06-06,14.00.04,13,5,88,1,
2943,2020-06-06,16.00.04,10,5,95,0,
2944,2020-06-06,18.00.04,11,9,89,4,
2945,2020-06-06,20.00.04,11,8,79,5,
2946,2020-06-06,22.00.04,11,4,78,2,
2947,2020-06-07,00.00.04,10,9,77,0,
2948,2020-06-07,02.00.04,10,7,76,4,
2949,2020-06-07,04.00.04,10,6,81,1,
2950,2020-06-07,06.00.04,10,8,82,5,
2951,2020-06-07,08.00.04,11,8,80,1,
2952,2020-06-07,10.00.04,15,0,68,2,
2953,2020-06-07,12.00.04,15,6,57,0,
2954,2020-06-07,14.00.04,17,2,52,3,
2955,2020-06-07,16.00.04,17,1,49,8,
2956,2020-06-07,18.00.04,16,8,51,6,
2957,2020-06-07,20.00.04,15,8,55,4,
2958,2020-06-07,22.00.04,14,8,65,5,
2959,2020-06-08,00.00.04,13,0,76,2,
2960,2020-06-08,02.00.04,12,1,84,9,
2961,2020-06-08,04.00.04,10,9,90,4,
2962,2020-06-08,06.00.04,10,7,92,7,
2963,2020-06-08,08.00.04,12,3,90,6,
2964,2020-06-08,10.00.04,16,2,77,0,
2965,2020-06-08,12.00.04,16,5,74,3,
2966,2020-06-08,14.00.04,13,4,96,2,
2967,2020-06-08,16.00.04,12,5,97,6,
2968,2020-06-08,18.00.04,12,8,98,1,
2969,2020-06-08,20.00.04,12,5,98,4,
2970,2020-06-08,22.00.04,12,4,98,7,
2971,2020-06-09,00.00.04,11,8,98,8,
2972,2020-06-09,02.00.04,11,7,99,0,
2973,2020-06-09,04.00.04,11,6,99,2,
2974,2020-06-09,06.00.04,11,6,99,2,
2975,2020-06-09,08.00.04,12,1,99,3,
2976,2020-06-09,10.00.04,12,8,99,4,
2977,2020-06-09,12.00.04,14,1,99,4,
2978,2020-06-09,14.00.04,15,3,99,4,
2979,2020-06-09,16.00.04,16,4,94,0,
2980,2020-06-09,18.00.04,16,9,77,0,
2981,2020-06-09,20.00.04,17,1,76,1,
2982,2020-06-09,22.00.04,16,8,75,1,
2983,2020-06-10,00.00.04,15,5,76,7,
2984,2020-06-10,02.00.04,13,9,85,1,
2985,2020-06-10,04.00.04,12,0,89,8,
2986,2020-06-10,06.00.04,11,5,88,4,
2987,2020-06-10,08.00.04,13,2,86,1,
2988,2020-06-10,10.00.04,18,3,72,4,
2989,2020-06-10,12.00.04,20,8,56,3,
2990,2020-06-10,14.00.04,22,0,52,9,
2991,2020-06-10,16.00.04,22,1,48,7,
2992,2020-06-10,18.00.04,21,0,51,8,
2993,2020-06-10,20.00.04,19,7,52,2,
2994,2020-06-10,22.00.04,18,7,51,2,
2995,2020-06-11,00.00.04,16,5,62,7,
2996,2020-06-11,02.00.04,14,6,68,8,
2997,2020-06-11,04.00.04,13,5,75,0,
2998,2020-06-11,06.00.04,13,2,70,6,
2999,2020-06-11,08.00.04,14,3,73,3,
3000,2020-06-11,10.00.04,18,9,64,6,
3001,2020-06-11,12.00.04,21,2,46,3,
3002,2020-06-11,14.00.04,22,5,48,5,
3003,2020-06-11,16.00.04,22,7,47,5,
3004,2020-06-11,18.00.04,21,2,65,2,
3005,2020-06-11,20.00.04,18,7,69,3,
3006,2020-06-11,22.00.04,17,1,75,8,
3007,2020-06-12,00.00.04,15,4,82,3,
3008,2020-06-12,02.00.04,13,5,90,1,
3009,2020-06-12,04.00.04,12,8,92,9,
3010,2020-06-12,06.00.04,13,3,85,3,
3011,2020-06-12,08.00.04,14,9,79,9,
3012,2020-06-12,10.00.04,19,6,53,0,
3013,2020-06-12,12.00.04,21,2,45,2,
3014,2020-06-12,14.00.04,22,1,43,3,
3015,2020-06-12,16.00.04,22,2,35,5,
3016,2020-06-12,18.00.04,20,6,40,9,
3017,2020-06-12,20.00.04,19,5,45,4,
3018,2020-06-12,22.00.04,17,8,48,8,
3019,2020-06-13,00.00.04,15,1,58,2,
3020,2020-06-13,02.00.04,13,5,77,7,
3021,2020-06-13,04.00.04,12,5,82,8,
3022,2020-06-13,06.00.04,12,1,84,6,
3023,2020-06-13,08.00.04,14,1,74,1,
3024,2020-06-13,10.00.04,18,7,66,2,
3025,2020-06-13,12.00.04,21,2,47,8,
3026,2020-06-13,14.00.04,22,8,40,3,
3027,2020-06-13,16.00.04,21,3,47,6,
3028,2020-06-13,18.00.04,20,1,46,0,
3029,2020-06-13,20.00.04,18,9,51,7,
3030,2020-06-13,22.00.04,17,2,50,9,
3031,2020-06-14,00.00.04,15,6,57,0,
3032,2020-06-14,02.00.04,13,9,79,7,
3033,2020-06-14,04.00.04,12,8,81,9,
3034,2020-06-14,06.00.04,12,2,83,6,
3035,2020-06-14,08.00.04,14,1,77,5,
3036,2020-06-14,10.00.04,19,3,55,4,
3037,2020-06-14,12.00.04,21,3,44,1,
3038,2020-06-14,14.00.04,22,5,40,8,
3039,2020-06-14,16.00.04,21,5,42,3,
3040,2020-06-14,18.00.04,20,7,38,9,
3041,2020-06-14,20.00.04,19,9,43,2,
3042,2020-06-14,22.00.04,17,8,50,8,
3043,2020-06-15,00.00.04,16,1,55,0,
3044,2020-06-15,02.00.04,14,4,71,9,
3045,2020-06-15,04.00.04,12,9,83,1,
3046,2020-06-15,06.00.04,13,0,79,4,
3047,2020-06-15,08.00.04,15,1,77,5,
3048,2020-06-15,10.00.04,20,1,67,8,
3049,2020-06-15,12.00.04,23,1,47,5,
3050,2020-06-15,14.00.04,23,3,43,4,
3051,2020-06-15,16.00.04,23,8,45,4,
3052,2020-06-15,18.00.04,22,3,50,1,
3053,2020-06-15,20.00.04,21,2,58,4,
3054,2020-06-15,22.00.04,20,0,66,3,
3055,2020-06-16,00.00.04,18,1,71,6,
3056,2020-06-16,02.00.04,17,3,77,3,
3057,2020-06-16,04.00.04,17,1,84,4,
3058,2020-06-16,06.00.04,17,0,88,2,
3059,2020-06-16,08.00.04,17,8,87,6,
3060,2020-06-16,10.00.04,20,1,84,5,
3061,2020-06-16,12.00.04,21,7,75,7,
3062,2020-06-16,14.00.04,21,6,75,6,
3063,2020-06-16,16.00.04,23,4,67,1,
3064,2020-06-16,18.00.04,20,7,80,3,
3065,2020-06-16,20.00.04,20,2,82,6,
3066,2020-06-16,22.00.04,19,4,85,5,
3067,2020-06-17,00.00.04,17,2,88,6,
3068,2020-06-17,02.00.04,16,8,90,2,
3069,2020-06-17,04.00.04,16,1,92,7,
3070,2020-06-17,06.00.04,15,5,94,9,
3071,2020-06-17,08.00.04,15,9,95,5,
3072,2020-06-17,10.00.04,19,1,76,4,
3073,2020-06-17,12.00.04,22,3,58,5,
3074,2020-06-17,14.00.04,23,8,50,2,
3075,2020-06-17,16.00.04,24,2,51,9,
3076,2020-06-17,18.00.04,23,1,56,7,
3077,2020-06-17,20.00.04,21,6,64,5,
3078,2020-06-17,22.00.04,20,4,78,5,
3079,2020-06-18,00.00.04,19,0,85,7,
3080,2020-06-18,02.00.04,17,6,77,7,
