2230;2020-04-08;06.00.04;1,4;94,3;
2231;2020-04-08;08.00.04;1,2;96,2;
2232;2020-04-08;10.00.04;4,9;85,8;
2233;2020-04-08;12.00.04;9,7;60,9;
2234;2020-04-08;14.00.04;11,9;58,0;
2235;2020-04-08;16.00.04;11,6;60,4;
2236;2020-04-08;18.00.04;9,3;66,8;
2237;2020-04-08;20.00.04;5,4;89,1;
2238;2020-04-08;22.00.04;3,0;98,2;
2239;2020-04-09;00.00.04;3,2;96,9;
2240;2020-04-09;02.00.04;3,7;96,7;
2241;2020-04-09;04.00.04;4,8;95,5;
2242;2020-04-09;06.00.04;5,1;93,8;
2243;2020-04-09;08.00.04;4,9;85,0;
2244;2020-04-09;10.00.04;5,7;75,8;
2245;2020-04-09;12.00.04;7,7;61,5;
2246;2020-04-09;14.00.04;8,4;52,5;
2247;2020-04-09;16.00.04;7,5;58,9;
2248;2020-04-09;18.00.04;6,8;58,9;
2249;2020-04-09;20.00.04;5,4;63,6;
2250;2020-04-09;22.00.04;3,5;71,0;
2251;2020-04-10;00.00.04;1,9;77,8;
2252;2020-04-10;02.00.04;0,3;86,1;
2253;2020-04-10;04.00.04;-0,9;95,9;
2254;2020-04-10;06.00.04;-1,0;100,0;
2255;2020-04-10;08.00.04;0,5;93,5;
2256;2020-04-10;10.00.04;2,4;64,2;
2257;2020-04-10;12.00.04;4,8;53,7;
2258;2020-04-10;14.00.04;6,9;45,6;
2259;2020-04-10;16.00.04;7,2;50,7;
2260;2020-04-10;18.00.04;4,6;74,8;
2261;2020-04-10;20.00.04;0,9;99,0;
2262;2020-04-10;22.00.04;1,2;83,6;
2263;2020-04-11;00.00.04;-0,1;87,5;
2264;2020-04-11;02.00.04;-1,6;96,4;
2265;2020-04-11;04.00.04;-2,1;97,6;
2266;2020-04-11;06.00.04;-1,7;99,1;
2267;2020-04-11;08.00.04;-0,7;95,9;
2268;2020-04-11;10.00.04;2,9;81,6;
2269;2020-04-11;12.00.04;6,0;67,4;
2270;2020-04-11;14.00.04;7,3;60,3;
2271;2020-04-11;16.00.04;7,2;58,7;
2272;2020-04-11;18.00.04;6,6;55,8;
2273;2020-04-11;20.00.04;4,3;62,7;
2274;2020-04-11;22.00.04;1,3;80,5;
2275;2020-04-12;00.00.04;-0,3;89,8;
2276;2020-04-12;02.00.04;-0,5;92,7;
2277;2020-04-12;04.00.04;0,8;95,6;
2278;2020-04-12;06.00.04;2,0;95,2;
2279;2020-04-12;08.00.04;3,4;100,0;
2280;2020-04-12;10.00.04;3,2;100,0;
2281;2020-04-12;12.00.04;4,1;100,0;
2282;2020-04-12;14.00.04;4,8;100,0;
2283;2020-04-12;16.00.04;5,4;100,0;
2284;2020-04-12;18.00.04;5,6;100,0;
2285;2020-04-12;20.00.04;5,5;100,0;
2286;2020-04-12;22.00.04;4,5;100,0;
2287;2020-04-13;00.00.04;4,9;100,0;
2288;2020-04-13;02.00.04;3,8;100,0;
2289;2020-04-13;04.00.04;4,2;100,0;
2290;2020-04-13;06.00.04;1,7;100,0;
2291;2020-04-13;08.00.04;1,1;100,0;
2292;2020-04-13;10.00.04;1,9;92,3;
2293;2020-04-13;12.00.04;4,3;69,9;
2294;2020-04-13;14.00.04;5,9;60,9;
2295;2020-04-13;16.00.04;6,1;66,3;
2296;2020-04-13;18.00.04;2,0;90,5;
2297;2020-04-13;20.00.04;1,4;90,3;
2298;2020-04-13;22.00.04;0,5;96,8;
2299;2020-04-14;00.00.04;0,3;96,7;
2300;2020-04-14;02.00.04;0,0;97,6;
2301;2020-04-14;04.00.04;-0,2;100,0;
2302;2020-04-14;06.00.04;0,0;100,0;
2303;2020-04-14;08.00.04;0,2;100,0;
2304;2020-04-14;10.00.04;0,9;100,0;
2305;2020-04-14;12.00.04;1,8;100,0;
2306;2020-04-14;14.00.04;2,7;93,0;
2307;2020-04-14;16.00.04;1,6;100,0;
2308;2020-04-14;18.00.04;1,6;99,9;
2309;2020-04-14;20.00.04;1,4;99,1;
2310;2020-04-14;22.00.04;0,9;96,4;
2311;2020-04-15;00.00.04;-0,5;97,8;
2312;2020-04-15;02.00.04;-0,7;100,0;
2313;2020-04-15;04.00.04;-0,5;100,0;
2314;2020-04-15;06.00.04;-0,2;100,0;
2315;2020-04-15;08.00.04;0,2;100,0;
2316;2020-04-15;10.00.04;1,9;100,0;
2317;2020-04-15;12.00.04;4,2;100,0;
2318;2020-04-15;14.00.04;6,3;91,4;
2319;2020-04-15;16.00.04;8,4;66,8;
2320;2020-04-15;18.00.04;7,3;64,7;
2321;2020-04-15;20.00.04;5,7;71,4;
2322;2020-04-15;22.00.04;2,3;87,6;
2323;2020-04-16;00.00.04;2,7;93,0;
2324;2020-04-16;02.00.04;0,8;100,0;
2325;2020-04-16;04.00.04;0,1;100,0;
2326;2020-04-16;06.00.04;0,1;100,0;
2327;2020-04-16;08.00.04;0,2;100,0;
2328;2020-04-16;10.00.04;0,8;100,0;
2329;2020-04-16;12.00.04;1,5;100,0;
2330;2020-04-16;14.00.04;2,7;100,0;
2331;2020-04-16;16.00.04;4,5;97,0;
2332;2020-04-16;18.00.04;4,0;98,8;
2333;2020-04-16;20.00.04;4,1;85,9;
2334;2020-04-16;22.00.04;2,8;91,5;
2335;2020-04-17;00.00.04;1,0;97,5;
2336;2020-04-17;02.00.04;0,6;97,5;
2337;2020-04-17;04.00.04;1,0;95,0;
2338;2020-04-17;06.00.04;0,8;95,9;
2339;2020-04-17;08.00.04;1,6;91,4;
2340;2020-04-17;10.00.04;3,3;80,7;
2341;2020-04-17;12.00.04;5,4;72,2;
2342;2020-04-17;14.00.04;5,8;70,5;
2343;2020-04-17;16.00.04;6,2;59,0;
2344;2020-04-17;18.00.04;6,0;62,8;
2345;2020-04-17;20.00.04;5,5;65,6;
2346;2020-04-17;22.00.04;3,3;76,0;
2347;2020-04-18;00.00.04;2,5;76,8;
2348;2020-04-18;02.00.04;2,1;79,7;
2349;2020-04-18;04.00.04;1,3;85,8;
2350;2020-04-18;06.00.04;1,2;86,6;
2351;2020-04-18;08.00.04;1,8;84,6;
2352;2020-04-18;10.00.04;4,4;73,3;
2353;2020-04-18;12.00.04;6,8;64,0;
2354;2020-04-18;14.00.04;7,6;57,6;
2355;2020-04-18;16.00.04;7,3;58,3;
2356;2020-04-18;18.00.04;8,2;59,5;
2357;2020-04-18;20.00.04;6,2;60,7;
2358;2020-04-18;22.00.04;5,4;58,3;
2359;2020-04-19;00.00.04;4,1;70,1;
2360;2020-04-19;02.00.04;4,1;70,2;
2361;2020-04-19;04.00.04;2,9;78,2;
2362;2020-04-19;06.00.04;1,2;86,4;
2363;2020-04-19;08.00.04;2,1;85,4;
2364;2020-04-19;10.00.04;4,2;74,8;
2365;2020-04-19;12.00.04;6,0;63,6;
2366;2020-04-19;14.00.04;7,8;58,9;
2367;2020-04-19;16.00.04;8,8;57,7;
2368;2020-04-19;18.00.04;8,8;59,6;
2369;2020-04-19;20.00.04;7,2;73,8;
2370;2020-04-19;22.00.04;5,9;82,5;
2371;2020-04-20;00.00.04;6,4;74,5;
2372;2020-04-20;02.00.04;6,0;78,0;
2373;2020-04-20;04.00.04;6,0;79,3;
2374;2020-04-20;06.00.04;5,5;82,0;
2375;2020-04-20;08.00.04;5,4;83,9;
2376;2020-04-20;10.00.04;9,7;69,3;
2377;2020-04-20;12.00.04;10,0;69,6;
2378;2020-04-20;14.00.04;12,5;61,1;
2379;2020-04-20;16.00.04;13,8;58,1;
2380;2020-04-20;18.00.04;12,6;62,1;
2381;2020-04-20;20.00.04;11,0;66,1;
2382;2020-04-20;22.00.04;9,1;72,3;
2383;2020-04-21;00.00.04;7,2;79,9;
2384;2020-04-21;02.00.04;4,9;90,8;
2385;2020-04-21;04.00.04;3,0;97,8;
2386;2020-04-21;06.00.04;2,1;97,4;
2387;2020-04-21;08.00.04;4,1;90,8;
2388;2020-04-21;10.00.04;7,5;79,7;
2389;2020-04-21;12.00.04;10,0;58,7;
2390;2020-04-21;14.00.04;12,4;45,2;
2391;2020-04-21;16.00.04;14,3;39,5;
2392;2020-04-21;18.00.04;14,6;43,5;
2393;2020-04-21;20.00.04;10,9;61,8;
2394;2020-04-21;22.00.04;8,6;70,0;
2395;2020-04-22;00.00.04;6,4;79,3;
2396;2020-04-22;02.00.04;5,3;87,3;
2397;2020-04-22;04.00.04;3,3;96,7;
2398;2020-04-22;06.00.04;4,8;82,0;
2399;2020-04-22;08.00.04;5,7;76,9;
2400;2020-04-22;10.00.04;7,9;72,6;
2401;2020-04-22;12.00.04;9,9;59,2;
2402;2020-04-22;14.00.04;12,2;52,1;
2403;2020-04-22;16.00.04;13,6;56,9;
2404;2020-04-22;18.00.04;12,7;62,4;
2405;2020-04-22;20.00.04;10,5;66,0;
2406;2020-04-22;22.00.04;7,8;76,9;
2407;2020-04-23;00.00.04;6,5;73,2;
2408;2020-04-23;02.00.04;3,4;85,5;
2409;2020-04-23;04.00.04;2,5;88,0;
2410;2020-04-23;06.00.04;2,4;87,9;
2411;2020-04-23;08.00.04;3,5;88,1;
2412;2020-04-23;10.00.04;8,1;73,2;
2413;2020-04-23;12.00.04;11,0;61,5;
2414;2020-04-23;14.00.04;13,2;51,4;
2415;2020-04-23;16.00.04;14,0;46,7;
2416;2020-04-23;18.00.04;13,3;43,1;
2417;2020-04-23;20.00.04;10,7;52,3;
2418;2020-04-23;22.00.04;5,9;63,4;
2419;2020-04-24;00.00.04;6,6;67,7;
2420;2020-04-24;02.00.04;5,4;65,2;
2421;2020-04-24;04.00.04;3,9;75,1;
2422;2020-04-24;06.00.04;3,7;84,9;
2423;2020-04-24;08.00.04;4,8;84,6;
2424;2020-04-24;10.00.04;8,2;71,3;
2425;2020-04-24;12.00.04;8,6;67,9;
2426;2020-04-24;14.00.04;10,2;60,2;
2427;2020-04-24;16.00.04;9,6;61,0;
2428;2020-04-24;18.00.04;8,3;63,8;
2429;2020-04-24;20.00.04;7,7;61,5;
2430;2020-04-24;22.00.04;5,7;74,1;
2431;2020-04-25;00.00.04;3,6;55,3;
2432;2020-04-25;02.00.04;1,1;57,5;
2433;2020-04-25;04.00.04;-0,4;67,7;
2434;2020-04-25;06.00.04;-1,6;72,6;
2435;2020-04-25;08.00.04;0,2;69,2;
2436;2020-04-25;10.00.04;3,7;58,2;
2437;2020-04-25;12.00.04;5,4;53,7;
2438;2020-04-25;14.00.04;7,9;46,8;
2439;2020-04-25;16.00.04;7,9;56,6;
2440;2020-04-25;18.00.04;3,4;96,3;
2441;2020-04-25;20.00.04;3,7;71,6;
2442;2020-04-25;22.00.04;1,9;73,9;
2443;2020-04-26;00.00.04;1,0;81,5;
2444;2020-04-26;02.00.04;-0,4;88,8;
2445;2020-04-26;04.00.04;-1,4;94,6;
2446;2020-04-26;06.00.04;-2,6;99,9;
2447;2020-04-26;08.00.04;0,7;92,9;
2448;2020-04-26;10.00.04;3,8;74,1;
2449;2020-04-26;12.00.04;8,2;54,5;
2450;2020-04-26;14.00.04;8,8;49,1;
2451;2020-04-26;16.00.04;8,1;58,2;
2452;2020-04-26;18.00.04;7,7;61,7;
2453;2020-04-26;20.00.04;5,7;77,0;
2454;2020-04-26;22.00.04;4,4;78,6;
2455;2020-04-27;00.00.04;4,4;73,9;
2456;2020-04-27;02.00.04;2,9;75,9;
2457;2020-04-27;04.00.04;2,3;81,1;
2458;2020-04-27;06.00.04;0,5;87,9;
2459;2020-04-27;08.00.04;2,0;81,9;
2460;2020-04-27;10.00.04;5,7;60,8;
2461;2020-04-27;12.00.04;7,1;49,4;
2462;2020-04-27;14.00.04;8,0;42,0;
2463;2020-04-27;16.00.04;8,2;46,9;
2464;2020-04-27;18.00.04;8,3;51,7;
2465;2020-04-27;20.00.04;6,4;58,2;
2466;2020-04-27;22.00.04;3,6;86,4;
2467;2020-04-28;00.00.04;2,8;93,4;
2468;2020-04-28;02.00.04;2,3;98,2;
2469;2020-04-28;04.00.04;1,8;100,0;
2470;2020-04-28;06.00.04;0,7;100,0;
2471;2020-04-28;08.00.04;4,1;97,9;
2472;2020-04-28;10.00.04;6,3;66,6;
2473;2020-04-28;12.00.04;6,6;61,8;
2474;2020-04-28;14.00.04;6,2;64,1;
2475;2020-04-28;16.00.04;5,5;71,2;
2476;2020-04-28;18.00.04;5,2;75,0;
2477;2020-04-28;20.00.04;4,4;79,6;
2478;2020-04-28;22.00.04;2,7;95,9;
2479;2020-04-29;00.00.04;1,6;100,0;
2480;2020-04-29;02.00.04;2,3;94,6;
2481;2020-04-29;04.00.04;2,1;94,3;
2482;2020-04-29;06.00.04;1,4;97,8;
2483;2020-04-29;08.00.04;1,7;96,3;
2484;2020-04-29;10.00.04;4,9;80,0;
2485;2020-04-29;12.00.04;5,6;70,5;
2486;2020-04-29;14.00.04;6,5;63,7;
2487;2020-04-29;16.00.04;4,1;81,8;
2488;2020-04-29;18.00.04;3,2;92,9;
2489;2020-04-29;20.00.04;3,9;83,9;
2490;2020-04-29;22.00.04;2,1;96,2;
2491;2020-04-30;00.00.04;0,2;100,0;
2492;2020-04-30;02.00.04;-0,7;100,0;
2493;2020-04-30;04.00.04;-2,3;100,0;
2494;2020-04-30;06.00.04;-2,5;100,0;
2495;2020-04-30;08.00.04;-0,9;97,5;
2496;2020-04-30;10.00.04;4,8;65,0;
2497;2020-04-30;12.00.04;5,2;66,2;
2498;2020-04-30;14.00.04;7,0;51,5;
2499;2020-04-30;16.00.04;6,9;63,2;
2500;2020-04-30;18.00.04;6,6;61,5;
2501;2020-04-30;20.00.04;3,8;70,1;
2502;2020-04-30;22.00.04;0,9;80,1;
2503;2020-05-01;00.00.04;0,5;89,8;
2504;2020-05-01;02.00.04;0,3;96,5;
2505;2020-05-01;04.00.04;0,5;99,2;
2506;2020-05-01;06.00.04;0,9;98,2;
2507;2020-05-01;08.00.04;4,6;84,9;
2508;2020-05-01;10.00.04;8,5;60,5;
2509;2020-05-01;12.00.04;9,7;58,9;
2510;2020-05-01;14.00.04;10,4;59,2;
2511;2020-05-01;16.00.04;10,9;60,1;
2512;2020-05-01;18.00.04;8,2;65,9;
2513;2020-05-01;20.00.04;7,4;70,6;
2514;2020-05-01;22.00.04;6,9;74,3;
2515;2020-05-02;00.00.04;6,7;72,5;
2516;2020-05-02;02.00.04;6,4;73,2;
2517;2020-05-02;04.00.04;5,1;79,6;
2518;2020-05-02;06.00.04;4,3;85,8;
2519;2020-05-02;08.00.04;7,1;80,3;
2520;2020-05-02;10.00.04;12,1;61,2;
2521;2020-05-02;12.00.04;14,1;57,4;
2522;2020-05-02;14.00.04;13,8;58,0;
2523;2020-05-02;16.00.04;10,3;94,4;
2524;2020-05-02;18.00.04;7,9;100,0;
2525;2020-05-02;20.00.04;7,2;100,0;
2526;2020-05-02;22.00.04;7,0;100,0;
2527;2020-05-03;00.00.04;7,2;100,0;
2528;2020-05-03;02.00.04;7,4;100,0;
2529;2020-05-03;04.00.04;7,0;100,0;
2530;2020-05-03;06.00.04;6,0;100,0;
2531;2020-05-03;08.00.04;5,9;100,0;
2532;2020-05-03;10.00.04;8,8;100,0;
2533;2020-05-03;12.00.04;11,8;83,6;
2534;2020-05-03;14.00.04;13,1;73,6;
2535;2020-05-03;16.00.04;13,4;69,0;
2536;2020-05-03;18.00.04;13,8;70,3;
2537;2020-05-03;20.00.04;10,2;82,5;
2538;2020-05-03;22.00.04;7,4;97,5;
2539;2020-05-04;00.00.04;5,8;100,0;
2540;2020-05-04;02.00.04;5,4;100,0;
2541;2020-05-04;04.00.04;5,0;100,0;
2542;2020-05-04;06.00.04;4,9;100,0;
2543;2020-05-04;08.00.04;5,5;100,0;
2544;2020-05-04;10.00.04;6,5;100,0;
2545;2020-05-04;12.00.04;8,3;94,6;
2546;2020-05-04;14.00.04;8,6;91,7;
2547;2020-05-04;16.00.04;9,3;89,2;
2548;2020-05-04;18.00.04;9,1;90,8;
2549;2020-05-04;20.00.04;7,6;95,8;
2550;2020-05-04;22.00.04;6,6;99,8;
2551;2020-05-05;00.00.04;5,7;100,0;
2552;2020-05-05;02.00.04;3,3;100,0;
2553;2020-05-05;04.00.04;2,0;100,0;
2554;2020-05-05;06.00.04;1,9;100,0;
2555;2020-05-05;08.00.04;3,4;100,0;
2556;2020-05-05;10.00.04;6,7;100,0;
2557;2020-05-05;12.00.04;13,2;75,6;
2558;2020-05-05;14.00.04;14,9;65,1;
2559;2020-05-05;16.00.04;15,5;61,1;
2560;2020-05-05;18.00.04;13,5;75,3;
2561;2020-05-05;20.00.04;10,4;78,1;
2562;2020-05-05;22.00.04;8,3;83,9;
2563;2020-05-06;00.00.04;7,0;93,4;
2564;2020-05-06;02.00.04;7,0;73,7;
2565;2020-05-06;04.00.04;5,1;74,4;
2566;2020-05-06;06.00.04;3,9;79,9;
2567;2020-05-06;08.00.04;5,3;73,4;
2568;2020-05-06;10.00.04;11,8;49,4;
2569;2020-05-06;12.00.04;15,5;46,3;
2570;2020-05-06;14.00.04;15,9;44,2;
2571;2020-05-06;16.00.04;15,9;40,7;
2572;2020-05-06;18.00.04;13,4;45,3;
2573;2020-05-06;20.00.04;11,0;56,4;
2574;2020-05-06;22.00.04;7,2;56,2;
2575;2020-05-07;00.00.04;5,5;62,2;
2576;2020-05-07;02.00.04;3,6;70,9;
2577;2020-05-07;04.00.04;2,3;79,2;
2578;2020-05-07;06.00.04;3,3;85,4;
2579;2020-05-07;08.00.04;4,7;80,8;
2580;2020-05-07;10.00.04;8,1;58,0;
2581;2020-05-07;12.00.04;11,6;48,1;
2582;2020-05-07;14.00.04;12,5;47,7;
2583;2020-05-07;16.00.04;12,7;49,5;
2584;2020-05-07;18.00.04;11,3;51,9;
2585;2020-05-07;20.00.04;9,8;52,2;
2586;2020-05-07;22.00.04;6,9;59,1;
2587;2020-05-08;00.00.04;4,7;68,8;
2588;2020-05-08;02.00.04;2,9;81,9;
2589;2020-05-08;04.00.04;0,6;93,0;
2590;2020-05-08;06.00.04;0,7;98,2;
2591;2020-05-08;08.00.04;4,5;90,7;
2592;2020-05-08;10.00.04;10,4;58,8;
2593;2020-05-08;12.00.04;13,8;50,8;
2594;2020-05-08;14.00.04;14,4;49,3;
2595;2020-05-08;16.00.04;13,0;46,9;
2596;2020-05-08;18.00.04;11,6;49,9;
2597;2020-05-08;20.00.04;10,7;58,5;
2598;2020-05-08;22.00.04;7,5;91,4;
2599;2020-05-09;00.00.04;6,6;93,7;
2600;2020-05-09;02.00.04;3,8;100,0;
2601;2020-05-09;04.00.04;3,6;100,0;
2602;2020-05-09;06.00.04;3,5;100,0;
2603;2020-05-09;08.00.04;6,0;92,6;
2604;2020-05-09;10.00.04;9,0;66,7;
2605;2020-05-09;12.00.04;13,0;43,9;
2606;2020-05-09;14.00.04;13,2;35,4;
2607;2020-05-09;16.00.04;13,4;32,1;
2608;2020-05-09;18.00.04;12,8;31,1;
2609;2020-05-09;20.00.04;10,4;38,1;
2610;2020-05-09;22.00.04;5,1;60,2;
2611;2020-05-10;00.00.04;3,5;60,9;
2612;2020-05-10;02.00.04;1,1;90,5;
2613;2020-05-10;04.00.04;-0,1;99,7;
2614;2020-05-10;06.00.04;1,2;92,3;
2615;2020-05-10;08.00.04;7,3;74,1;
2616;2020-05-10;10.00.04;11,6;55,2;
2617;2020-05-10;12.00.04;16,1;42,7;
2618;2020-05-10;14.00.04;16,5;47,5;
2619;2020-05-10;16.00.04;16,4;46,8;
2620;2020-05-10;18.00.04;15,8;49,2;
2621;2020-05-10;20.00.04;13,2;58,1;
2622;2020-05-10;22.00.04;11,5;66,1;
2623;2020-05-11;00.00.04;8,3;100,0;
2624;2020-05-11;02.00.04;7,9;100,0;
2625;2020-05-11;04.00.04;7,8;100,0;
2626;2020-05-11;06.00.04;7,5;100,0;
2627;2020-05-11;08.00.04;5,7;100,0;
2628;2020-05-11;10.00.04;1,1;100,0;
2629;2020-05-11;12.00.04;0,5;100,0;
2630;2020-05-11;14.00.04;2,5;100,0;
2631;2020-05-11;16.00.04;4,0;98,1;
2632;2020-05-11;18.00.04;4,1;74,2;
2633;2020-05-11;20.00.04;3,4;63,8;
2634;2020-05-11;22.00.04;1,2;72,8;
2635;2020-05-12;00.00.04;0,1;83,2;
2636;2020-05-12;02.00.04;-0,6;91,6;
2637;2020-05-12;04.00.04;-0,6;98,4;
2638;2020-05-12;06.00.04;0,0;100,0;
2639;2020-05-12;08.00.04;2,6;94,9;
2640;2020-05-12;10.00.04;7,1;68,7;
2641;2020-05-12;12.00.04;11,1;52,8;
2642;2020-05-12;14.00.04;9,4;63,3;
2643;2020-05-12;16.00.04;10,7;41,4;
2644;2020-05-12;18.00.04;10,5;41,6;
2645;2020-05-12;20.00.04;7,8;63,1;
2646;2020-05-12;22.00.04;3,5;80,2;
2647;2020-05-13;00.00.04;1,5;81,1;
2648;2020-05-13;02.00.04;0,4;96,1;
2649;2020-05-13;04.00.04;1,1;100,0;
2650;2020-05-13;06.00.04;1,8;100,0;
2651;2020-05-13;08.00.04;5,6;87,8;
2652;2020-05-13;10.00.04;2,0;100,0;
2653;2020-05-13;12.00.04;3,9;100,0;
2654;2020-05-13;14.00.04;5,0;99,5;
2655;2020-05-13;16.00.04;5,7;95,0;
2656;2020-05-13;18.00.04;4,2;95,9;
2657;2020-05-13;20.00.04;3,6;100,0;
2658;2020-05-13;22.00.04;2,2;100,0;
2659;2020-05-14;00.00.04;1,2;100,0;
2660;2020-05-14;02.00.04;0,7;100,0;
2661;2020-05-14;04.00.04;1,5;100,0;
2662;2020-05-14;06.00.04;1,3;100,0;
2663;2020-05-14;08.00.04;2,9;97,8;
2664;2020-05-14;10.00.04;7,2;68,6;
2665;2020-05-14;12.00.04;9,1;52,2;
2666;2020-05-14;14.00.04;9,2;53,8;
2667;2020-05-14;16.00.04;8,5;61,2;
2668;2020-05-14;18.00.04;8,4;55,1;
2669;2020-05-14;20.00.04;6,3;62,3;
2670;2020-05-14;22.00.04;3,5;78,1;
2671;2020-05-15;00.00.04;1,8;89,9;
2672;2020-05-15;02.00.04;2,0;99,3;
2673;2020-05-15;04.00.04;2,4;99,9;
2674;2020-05-15;06.00.04;0,6;100,0;
2675;2020-05-15;08.00.04;3,1;100,0;
2676;2020-05-15;10.00.04;1,8;100,0;
2677;2020-05-15;12.00.04;6,0;95,7;
2678;2020-05-15;14.00.04;8,4;66,4;
2679;2020-05-15;16.00.04;10,0;59,5;
2680;2020-05-15;18.00.04;8,7;56,7;
2681;2020-05-15;20.00.04;7,2;64,5;
2682;2020-05-15;22.00.04;3,9;81,7;
2683;2020-05-16;00.00.04;2,9;88,8;
2684;2020-05-16;02.00.04;3,1;98,1;
2685;2020-05-16;04.00.04;3,9;100,0;
2686;2020-05-16;06.00.04;3,6;100,0;
2687;2020-05-16;08.00.04;4,4;100,0;
2688;2020-05-16;10.00.04;5,5;100,0;
2689;2020-05-16;12.00.04;5,4;100,0;
2690;2020-05-16;14.00.04;3,1;100,0;
2691;2020-05-16;16.00.04;5,2;100,0;
2692;2020-05-16;18.00.04;4,5;100,0;
2693;2020-05-16;20.00.04;2,8;100,0;
2694;2020-05-16;22.00.04;2,2;100,0;
2695;2020-05-17;00.00.04;1,4;100,0;
2696;2020-05-17;02.00.04;0,8;100,0;
2697;2020-05-17;04.00.04;-0,5;100,0;
2698;2020-05-17;06.00.04;0,0;100,0;
2699;2020-05-17;08.00.04;3,9;100,0;
2700;2020-05-17;10.00.04;6,3;100,0;
2701;2020-05-17;12.00.04;4,7;92,1;
2702;2020-05-17;14.00.04;4,2;100,0;
2703;2020-05-17;16.00.04;5,1;100,0;
2704;2020-05-17;18.00.04;4,2;100,0;
2705;2020-05-17;20.00.04;4,3;100,0;
2706;2020-05-17;22.00.04;3,6;100,0;
2707;2020-05-18;00.00.04;2,4;100,0;
2708;2020-05-18;02.00.04;1,1;100,0;
2709;2020-05-18;04.00.04;0,8;100,0;
2710;2020-05-18;06.00.04;1,3;100,0;
2711;2020-05-18;08.00.04;2,6;100,0;
2712;2020-05-18;10.00.04;5,2;93,9;
2713;2020-05-18;12.00.04;9,5;74,1;
2714;2020-05-18;14.00.04;10,4;68,0;
2715;2020-05-18;16.00.04;11,1;66,2;
2716;2020-05-18;18.00.04;10,0;63,9;
2717;2020-05-18;20.00.04;7,9;81,7;
2718;2020-05-18;22.00.04;5,8;82,6;
2719;2020-05-19;00.00.04;3,5;95,8;
2720;2020-05-19;02.00.04;2,2;100,0;
2721;2020-05-19;04.00.04;1,6;100,0;
2722;2020-05-19;06.00.04;2,6;100,0;
2723;2020-05-19;08.00.04;3,9;100,0;
2724;2020-05-19;10.00.04;8,1;78,1;
2725;2020-05-19;12.00.04;11,3;63,0;
2726;2020-05-19;14.00.04;6,9;86,7;
2727;2020-05-19;16.00.04;7,8;93,1;
2728;2020-05-19;18.00.04;7,2;100,0;
2729;2020-05-19;20.00.04;6,2;100,0;
2730;2020-05-19;22.00.04;4,8;100,0;
2731;2020-05-20;00.00.04;4,0;96,3;
2732;2020-05-20;02.00.04;2,3;100,0;
2733;2020-05-20;04.00.04;2,5;100,0;
2734;2020-05-20;06.00.04;4,0;100,0;
2735;2020-05-20;08.00.04;5,4;98,0;
2736;2020-05-20;10.00.04;7,8;86,0;
2737;2020-05-20;12.00.04;7,2;89,4;
2738;2020-05-20;14.00.04;10,8;62,4;
2739;2020-05-20;16.00.04;8,6;86,7;
2740;2020-05-20;18.00.04;10,9;58,0;
2741;2020-05-20;20.00.04;10,1;53,8;
2742;2020-05-20;22.00.04;7,4;79,9;
2743;2020-05-21;00.00.04;6,6;73,0;
2744;2020-05-21;02.00.04;5,5;71,8;
2745;2020-05-21;04.00.04;4,3;79,5;
2746;2020-05-21;06.00.04;4,0;84,4;
2747;2020-05-21;08.00.04;6,8;72,8;
2748;2020-05-21;10.00.04;9,3;60,1;
2749;2020-05-21;12.00.04;10,3;51,4;
2750;2020-05-21;14.00.04;12,4;47,9;
2751;2020-05-21;16.00.04;12,7;44,0;
2752;2020-05-21;18.00.04;12,1;49,1;
2753;2020-05-21;20.00.04;11,4;49,9;
2754;2020-05-21;22.00.04;10,4;51,5;
2755;2020-05-22;00.00.04;9,8;55,9;
2756;2020-05-22;02.00.04;8,7;61,9;
2757;2020-05-22;04.00.04;5,1;78,1;
2758;2020-05-22;06.00.04;4,4;89,7;
2759;2020-05-22;08.00.04;8,2;69,7;
2760;2020-05-22;10.00.04;11,6;53,3;
2761;2020-05-22;12.00.04;14,9;43,8;
2762;2020-05-22;14.00.04;16,5;38,7;
2763;2020-05-22;16.00.04;17,3;40,3;
2764;2020-05-22;18.00.04;16,8;53,8;
2765;2020-05-22;20.00.04;14,2;57,5;
2766;2020-05-22;22.00.04;11,2;61,9;
2767;2020-05-23;00.00.04;7,8;76,8;
2768;2020-05-23;02.00.04;6,3;80,8;
2769;2020-05-23;04.00.04;4,4;89,4;
2770;2020-05-23;06.00.04;4,6;96,3;
2771;2020-05-23;08.00.04;8,3;89,9;
2772;2020-05-23;10.00.04;14,6;53,7;
2773;2020-05-23;12.00.04;17,6;41,0;
2774;2020-05-23;14.00.04;17,9;38,5;
2775;2020-05-23;16.00.04;17,0;37,0;
2776;2020-05-23;18.00.04;16,4;42,1;
2777;2020-05-23;20.00.04;13,4;48,9;
2778;2020-05-23;22.00.04;10,0;61,9;
2779;2020-05-24;00.00.04;9,2;68,7;
2780;2020-05-24;02.00.04;8,6;71,9;
2781;2020-05-24;04.00.04;8,1;78,5;
2782;2020-05-24;06.00.04;7,5;84,0;
2783;2020-05-24;08.00.04;9,2;84,5;
2784;2020-05-24;10.00.04;10,5;80,1;
2785;2020-05-24;12.00.04;11,8;76,5;
2786;2020-05-24;14.00.04;13,8;72,3;
2787;2020-05-24;16.00.04;14,2;67,7;
