﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
2156,2020-04-02,02.00.04,1,1,87,2,
2157,2020-04-02,04.00.04,1,6,94,7,
2158,2020-04-02,06.00.04,2,6,94,6,
2159,2020-04-02,08.00.04,3,1,94,8,
2160,2020-04-02,10.00.04,4,7,89,6,
2161,2020-04-02,12.00.04,6,4,77,0,
2162,2020-04-02,14.00.04,8,1,64,3,
2163,2020-04-02,16.00.04,7,3,63,9,
2164,2020-04-02,18.00.04,5,9,69,8,
2165,2020-04-02,20.00.04,4,6,77,9,
2166,2020-04-02,22.00.04,4,2,81,8,
2167,2020-04-03,00.00.04,3,1,83,3,
2168,2020-04-03,02.00.04,1,5,84,1,
2169,2020-04-03,04.00.04,0,3,92,2,
2170,2020-04-03,06.00.04,0,1,96,8,
2171,2020-04-03,08.00.04,0,3,95,3,
2172,2020-04-03,10.00.04,1,3,91,1,
2173,2020-04-03,12.00.04,2,1,91,1,
2174,2020-04-03,14.00.04,4,3,76,1,
2175,2020-04-03,16.00.04,4,7,74,9,
2176,2020-04-03,18.00.04,2,0,74,5,
2177,2020-04-03,20.00.04,1,1,75,4,
2178,2020-04-03,22.00.04,-0,5,78,3,
2179,2020-04-04,00.00.04,-1,2,83,6,
2180,2020-04-04,02.00.04,-1,5,87,0,
2181,2020-04-04,04.00.04,-2,2,90,4,
2182,2020-04-04,06.00.04,-2,2,87,0,
2183,2020-04-04,08.00.04,-1,2,82,2,
2184,2020-04-04,10.00.04,2,6,64,9,
2185,2020-04-04,12.00.04,9,5,39,4,
2186,2020-04-04,14.00.04,6,0,37,3,
2187,2020-04-04,16.00.04,6,8,39,2,
2188,2020-04-04,18.00.04,4,3,44,5,
2189,2020-04-04,20.00.04,2,1,48,7,
2190,2020-04-04,22.00.04,-1,0,69,1,
2191,2020-04-05,00.00.04,-1,7,64,1,
2192,2020-04-05,02.00.04,-2,1,70,9,
2193,2020-04-05,04.00.04,-2,9,84,2,
2194,2020-04-05,06.00.04,-2,5,85,4,
2195,2020-04-05,08.00.04,-1,1,82,8,
2196,2020-04-05,10.00.04,2,8,59,4,
2197,2020-04-05,12.00.04,12,4,28,7,
2198,2020-04-05,14.00.04,6,4,37,1,
2199,2020-04-05,16.00.04,8,0,34,4,
2200,2020-04-05,18.00.04,5,9,41,6,
2201,2020-04-05,20.00.04,2,3,54,2,
2202,2020-04-05,22.00.04,0,0,68,5,
2203,2020-04-06,00.00.04,0,0,81,5,
2204,2020-04-06,02.00.04,1,3,84,4,
2205,2020-04-06,04.00.04,1,7,95,9,
2206,2020-04-06,06.00.04,2,5,97,3,
2207,2020-04-06,08.00.04,3,5,97,0,
2208,2020-04-06,10.00.04,6,1,89,5,
2209,2020-04-06,12.00.04,17,3,52,6,
2210,2020-04-06,14.00.04,13,5,55,1,
2211,2020-04-06,16.00.04,13,9,44,1,
2212,2020-04-06,18.00.04,10,4,53,1,
2213,2020-04-06,20.00.04,7,2,70,6,
2214,2020-04-06,22.00.04,4,0,76,5,
2215,2020-04-07,00.00.04,3,2,83,0,
2216,2020-04-07,02.00.04,2,9,81,3,
2217,2020-04-07,04.00.04,3,1,75,8,
2218,2020-04-07,06.00.04,3,4,81,0,
2219,2020-04-07,08.00.04,4,5,78,4,
2220,2020-04-07,10.00.04,9,6,59,5,
2221,2020-04-07,12.00.04,19,5,40,3,
2222,2020-04-07,14.00.04,13,9,50,0,
2223,2020-04-07,16.00.04,12,5,54,1,
2224,2020-04-07,18.00.04,7,1,85,4,
2225,2020-04-07,20.00.04,6,1,89,9,
2226,2020-04-07,22.00.04,5,7,88,0,
2227,2020-04-08,00.00.04,4,6,88,9,
2228,2020-04-08,02.00.04,3,7,83,2,
2229,2020-04-08,04.00.04,2,4,84,4,
2230,2020-04-08,06.00.04,0,2,91,5,
2231,2020-04-08,08.00.04,1,5,89,1,
2232,2020-04-08,10.00.04,7,2,64,6,
2233,2020-04-08,12.00.04,16,7,36,9,
2234,2020-04-08,14.00.04,12,3,47,5,
2235,2020-04-08,16.00.04,11,6,48,1,
2236,2020-04-08,18.00.04,9,6,54,0,
2237,2020-04-08,20.00.04,5,8,76,7,
2238,2020-04-08,22.00.04,4,5,82,0,
2239,2020-04-09,00.00.04,4,5,80,4,
2240,2020-04-09,02.00.04,4,8,79,8,
2241,2020-04-09,04.00.04,5,4,80,7,
2242,2020-04-09,06.00.04,5,3,82,1,
2243,2020-04-09,08.00.04,4,8,75,6,
2244,2020-04-09,10.00.04,7,9,57,5,
2245,2020-04-09,12.00.04,12,8,41,4,
2246,2020-04-09,14.00.04,9,4,42,3,
2247,2020-04-09,16.00.04,7,8,50,2,
2248,2020-04-09,18.00.04,7,2,50,8,
2249,2020-04-09,20.00.04,5,3,55,7,
2250,2020-04-09,22.00.04,3,3,63,2,
2251,2020-04-10,00.00.04,1,5,70,9,
2252,2020-04-10,02.00.04,-0,1,78,8,
2253,2020-04-10,04.00.04,-1,5,88,2,
2254,2020-04-10,06.00.04,-1,0,93,7,
2255,2020-04-10,08.00.04,1,1,82,3,
2256,2020-04-10,10.00.04,4,3,50,7,
2257,2020-04-10,12.00.04,13,2,31,0,
2258,2020-04-10,14.00.04,7,8,38,1,
2259,2020-04-10,16.00.04,7,3,41,3,
2260,2020-04-10,18.00.04,4,7,67,3,
2261,2020-04-10,20.00.04,1,3,85,8,
2262,2020-04-10,22.00.04,1,1,73,0,
2263,2020-04-11,00.00.04,-0,4,78,2,
2264,2020-04-11,02.00.04,-1,7,87,6,
2265,2020-04-11,04.00.04,-2,2,90,5,
2266,2020-04-11,06.00.04,-1,7,88,4,
2267,2020-04-11,08.00.04,0,6,81,8,
2268,2020-04-11,10.00.04,5,2,67,2,
2269,2020-04-11,12.00.04,10,3,44,6,
2270,2020-04-11,14.00.04,7,5,46,9,
2271,2020-04-11,16.00.04,8,8,43,3,
2272,2020-04-11,18.00.04,6,6,47,1,
2273,2020-04-11,20.00.04,3,3,65,9,
2274,2020-04-11,22.00.04,1,4,70,2,
2275,2020-04-12,00.00.04,-0,3,81,7,
2276,2020-04-12,02.00.04,0,0,78,4,
2277,2020-04-12,04.00.04,1,4,84,8,
2278,2020-04-12,06.00.04,2,3,84,2,
2279,2020-04-12,08.00.04,3,5,96,2,
2280,2020-04-12,10.00.04,3,1,97,5,
2281,2020-04-12,12.00.04,4,1,98,0,
2282,2020-04-12,14.00.04,4,6,98,2,
2283,2020-04-12,16.00.04,5,3,98,2,
2284,2020-04-12,18.00.04,5,4,97,9,
2285,2020-04-12,20.00.04,5,4,97,9,
2286,2020-04-12,22.00.04,4,8,98,3,
2287,2020-04-13,00.00.04,4,9,98,6,
2288,2020-04-13,02.00.04,4,3,98,8,
2289,2020-04-13,04.00.04,4,4,98,6,
2290,2020-04-13,06.00.04,1,7,97,3,
2291,2020-04-13,08.00.04,1,8,92,1,
2292,2020-04-13,10.00.04,4,4,72,9,
2293,2020-04-13,12.00.04,12,9,41,0,
2294,2020-04-13,14.00.04,5,5,49,4,
2295,2020-04-13,16.00.04,6,3,53,8,
2296,2020-04-13,18.00.04,2,3,77,2,
2297,2020-04-13,20.00.04,1,3,81,5,
2298,2020-04-13,22.00.04,0,6,86,8,
2299,2020-04-14,00.00.04,0,4,87,1,
2300,2020-04-14,02.00.04,0,0,88,2,
2301,2020-04-14,04.00.04,-0,1,95,2,
2302,2020-04-14,06.00.04,0,0,96,6,
2303,2020-04-14,08.00.04,0,4,94,2,
2304,2020-04-14,10.00.04,1,5,89,5,
2305,2020-04-14,12.00.04,2,7,85,6,
2306,2020-04-14,14.00.04,3,7,79,2,
2307,2020-04-14,16.00.04,2,6,87,0,
2308,2020-04-14,18.00.04,2,0,90,5,
2309,2020-04-14,20.00.04,1,1,91,3,
2310,2020-04-14,22.00.04,0,7,89,2,
2311,2020-04-15,00.00.04,-0,4,89,5,
2312,2020-04-15,02.00.04,-0,8,92,9,
2313,2020-04-15,04.00.04,-0,1,90,5,
2314,2020-04-15,06.00.04,-0,1,97,0,
2315,2020-04-15,08.00.04,0,4,97,1,
2316,2020-04-15,10.00.04,2,5,92,8,
2317,2020-04-15,12.00.04,4,4,92,0,
2318,2020-04-15,14.00.04,7,8,77,9,
2319,2020-04-15,16.00.04,8,0,59,9,
2320,2020-04-15,18.00.04,7,7,53,6,
2321,2020-04-15,20.00.04,5,0,66,4,
2322,2020-04-15,22.00.04,1,7,86,3,
2323,2020-04-16,00.00.04,3,3,76,3,
2324,2020-04-16,02.00.04,0,7,96,1,
2325,2020-04-16,04.00.04,0,1,97,7,
2326,2020-04-16,06.00.04,0,1,98,1,
2327,2020-04-16,08.00.04,0,4,98,1,
2328,2020-04-16,10.00.04,1,1,95,4,
2329,2020-04-16,12.00.04,2,0,92,5,
2330,2020-04-16,14.00.04,3,8,89,8,
2331,2020-04-16,16.00.04,4,8,87,1,
2332,2020-04-16,18.00.04,3,3,94,6,
2333,2020-04-16,20.00.04,3,6,79,4,
2334,2020-04-16,22.00.04,2,8,82,0,
2335,2020-04-17,00.00.04,0,0,95,6,
2336,2020-04-17,02.00.04,0,4,90,9,
2337,2020-04-17,04.00.04,0,8,87,3,
2338,2020-04-17,06.00.04,0,7,86,8,
2339,2020-04-17,08.00.04,2,7,78,2,
2340,2020-04-17,10.00.04,5,6,61,0,
2341,2020-04-17,12.00.04,10,7,45,5,
2342,2020-04-17,14.00.04,7,2,55,7,
2343,2020-04-17,16.00.04,6,9,51,5,
2344,2020-04-17,18.00.04,5,8,53,8,
2345,2020-04-17,20.00.04,5,4,55,9,
2346,2020-04-17,22.00.04,1,8,82,1,
2347,2020-04-18,00.00.04,2,2,69,6,
2348,2020-04-18,02.00.04,1,7,72,9,
2349,2020-04-18,04.00.04,1,0,77,2,
2350,2020-04-18,06.00.04,0,7,79,6,
2351,2020-04-18,08.00.04,3,4,69,0,
2352,2020-04-18,10.00.04,7,5,57,6,
2353,2020-04-18,12.00.04,13,2,37,4,
2354,2020-04-18,14.00.04,8,6,46,0,
2355,2020-04-18,16.00.04,7,7,48,0,
2356,2020-04-18,18.00.04,7,7,51,4,
2357,2020-04-18,20.00.04,6,0,53,0,
2358,2020-04-18,22.00.04,5,2,51,1,
2359,2020-04-19,00.00.04,3,2,70,7,
2360,2020-04-19,02.00.04,4,0,60,4,
2361,2020-04-19,04.00.04,2,6,69,6,
2362,2020-04-19,06.00.04,0,5,79,4,
2363,2020-04-19,08.00.04,4,0,69,1,
2364,2020-04-19,10.00.04,7,4,54,9,
2365,2020-04-19,12.00.04,17,7,31,7,
2366,2020-04-19,14.00.04,9,9,44,9,
2367,2020-04-19,16.00.04,10,0,46,7,
2368,2020-04-19,18.00.04,9,3,49,3,
2369,2020-04-19,20.00.04,7,2,67,7,
2370,2020-04-19,22.00.04,5,8,72,3,
2371,2020-04-20,00.00.04,5,1,80,0,
2372,2020-04-20,02.00.04,4,7,82,6,
2373,2020-04-20,04.00.04,4,7,83,1,
2374,2020-04-20,06.00.04,4,3,83,8,
2375,2020-04-20,08.00.04,7,1,74,1,
2376,2020-04-20,10.00.04,10,9,54,9,
2377,2020-04-20,12.00.04,10,6,59,4,
2378,2020-04-20,14.00.04,13,3,51,4,
2379,2020-04-20,16.00.04,14,2,47,7,
2380,2020-04-20,18.00.04,11,9,62,7,
2381,2020-04-20,20.00.04,10,0,69,3,
2382,2020-04-20,22.00.04,8,6,65,5,
2383,2020-04-21,00.00.04,5,4,82,5,
2384,2020-04-21,02.00.04,4,7,84,9,
2385,2020-04-21,04.00.04,3,0,90,7,
2386,2020-04-21,06.00.04,1,8,93,0,
2387,2020-04-21,08.00.04,6,4,77,1,
2388,2020-04-21,10.00.04,12,6,52,7,
2389,2020-04-21,12.00.04,21,5,29,7,
2390,2020-04-21,14.00.04,14,8,37,8,
2391,2020-04-21,16.00.04,14,5,41,4,
2392,2020-04-21,18.00.04,12,4,49,2,
2393,2020-04-21,20.00.04,9,4,60,5,
2394,2020-04-21,22.00.04,7,1,70,4,
2395,2020-04-22,00.00.04,5,8,74,3,
2396,2020-04-22,02.00.04,4,7,83,0,
2397,2020-04-22,04.00.04,4,4,85,1,
2398,2020-04-22,06.00.04,4,8,67,2,
2399,2020-04-22,08.00.04,8,5,57,5,
2400,2020-04-22,10.00.04,12,2,44,9,
2401,2020-04-22,12.00.04,21,5,29,3,
2402,2020-04-22,14.00.04,13,9,40,6,
2403,2020-04-22,16.00.04,13,7,44,2,
2404,2020-04-22,18.00.04,12,3,48,4,
2405,2020-04-22,20.00.04,10,9,54,9,
2406,2020-04-22,22.00.04,6,9,75,9,
2407,2020-04-23,00.00.04,4,5,81,6,
2408,2020-04-23,02.00.04,3,8,78,0,
2409,2020-04-23,04.00.04,2,2,82,5,
2410,2020-04-23,06.00.04,1,0,89,2,
2411,2020-04-23,08.00.04,6,3,70,0,
2412,2020-04-23,10.00.04,12,2,51,3,
2413,2020-04-23,12.00.04,20,9,33,1,
2414,2020-04-23,14.00.04,14,7,41,9,
2415,2020-04-23,16.00.04,14,4,40,4,
2416,2020-04-23,18.00.04,12,0,40,5,
2417,2020-04-23,20.00.04,8,7,58,8,
2418,2020-04-23,22.00.04,6,0,58,4,
2419,2020-04-24,00.00.04,6,0,64,1,
2420,2020-04-24,02.00.04,4,8,63,2,
2421,2020-04-24,04.00.04,3,7,68,2,
2422,2020-04-24,06.00.04,3,5,77,1,
2423,2020-04-24,08.00.04,5,0,75,3,
2424,2020-04-24,10.00.04,11,5,53,5,
2425,2020-04-24,12.00.04,10,3,53,8,
2426,2020-04-24,14.00.04,11,9,48,3,
2427,2020-04-24,16.00.04,10,3,50,9,
2428,2020-04-24,18.00.04,8,8,54,5,
2429,2020-04-24,20.00.04,7,6,55,6,
2430,2020-04-24,22.00.04,5,3,66,5,
2431,2020-04-25,00.00.04,3,0,50,5,
2432,2020-04-25,02.00.04,0,6,53,1,
2433,2020-04-25,04.00.04,-1,0,61,3,
2434,2020-04-25,06.00.04,-2,7,75,1,
2435,2020-04-25,08.00.04,2,5,56,2,
2436,2020-04-25,10.00.04,7,5,40,2,
2437,2020-04-25,12.00.04,14,0,30,0,
2438,2020-04-25,14.00.04,8,9,37,9,
2439,2020-04-25,16.00.04,7,6,49,3,
2440,2020-04-25,18.00.04,3,6,84,5,
2441,2020-04-25,20.00.04,3,5,64,2,
2442,2020-04-25,22.00.04,1,2,70,8,
2443,2020-04-26,00.00.04,0,8,73,4,
2444,2020-04-26,02.00.04,-1,1,82,1,
2445,2020-04-26,04.00.04,-2,4,90,5,
2446,2020-04-26,06.00.04,-2,5,91,3,
2447,2020-04-26,08.00.04,2,0,80,2,
2448,2020-04-26,10.00.04,5,7,58,5,
2449,2020-04-26,12.00.04,12,2,35,4,
2450,2020-04-26,14.00.04,9,8,40,0,
2451,2020-04-26,16.00.04,8,6,48,3,
2452,2020-04-26,18.00.04,7,5,58,6,
2453,2020-04-26,20.00.04,6,0,64,6,
2454,2020-04-26,22.00.04,4,0,73,6,
2455,2020-04-27,00.00.04,4,0,62,8,
2456,2020-04-27,02.00.04,1,2,77,4,
2457,2020-04-27,04.00.04,1,7,75,4,
2458,2020-04-27,06.00.04,-1,5,89,3,
2459,2020-04-27,08.00.04,4,0,74,1,
2460,2020-04-27,10.00.04,8,5,45,1,
2461,2020-04-27,12.00.04,18,0,26,0,
2462,2020-04-27,14.00.04,10,0,34,8,
2463,2020-04-27,16.00.04,9,3,36,0,
2464,2020-04-27,18.00.04,8,8,36,5,
2465,2020-04-27,20.00.04,6,9,51,9,
2466,2020-04-27,22.00.04,3,3,78,3,
2467,2020-04-28,00.00.04,2,8,84,0,
2468,2020-04-28,02.00.04,2,6,88,7,
2469,2020-04-28,04.00.04,1,9,92,8,
2470,2020-04-28,06.00.04,0,6,96,4,
2471,2020-04-28,08.00.04,4,6,87,7,
2472,2020-04-28,10.00.04,6,8,57,7,
2473,2020-04-28,12.00.04,7,6,47,4,
2474,2020-04-28,14.00.04,6,7,52,0,
2475,2020-04-28,16.00.04,6,0,59,9,
2476,2020-04-28,18.00.04,5,6,61,4,
2477,2020-04-28,20.00.04,4,6,68,2,
2478,2020-04-28,22.00.04,2,6,87,5,
2479,2020-04-29,00.00.04,1,1,93,7,
2480,2020-04-29,02.00.04,2,1,85,5,
2481,2020-04-29,04.00.04,1,9,84,9,
2482,2020-04-29,06.00.04,1,2,89,5,
2483,2020-04-29,08.00.04,4,2,77,4,
2484,2020-04-29,10.00.04,7,2,61,6,
2485,2020-04-29,12.00.04,7,4,54,2,
2486,2020-04-29,14.00.04,8,1,53,7,
2487,2020-04-29,16.00.04,5,6,64,6,
2488,2020-04-29,18.00.04,3,4,77,5,
2489,2020-04-29,20.00.04,3,9,78,7,
2490,2020-04-29,22.00.04,2,4,86,7,
2491,2020-04-30,00.00.04,0,6,93,6,
2492,2020-04-30,02.00.04,0,0,96,0,
2493,2020-04-30,04.00.04,-2,1,93,7,
2494,2020-04-30,06.00.04,-2,2,90,6,
2495,2020-04-30,08.00.04,0,5,81,0,
2496,2020-04-30,10.00.04,6,8,46,8,
2497,2020-04-30,12.00.04,6,5,49,5,
2498,2020-04-30,14.00.04,8,1,40,8,
2499,2020-04-30,16.00.04,7,3,51,7,
2500,2020-04-30,18.00.04,6,6,54,6,
2501,2020-04-30,20.00.04,3,4,68,0,
2502,2020-04-30,22.00.04,0,8,73,1,
2503,2020-05-01,00.00.04,1,3,76,0,
2504,2020-05-01,02.00.04,1,0,82,6,
2505,2020-05-01,04.00.04,0,9,87,4,
2506,2020-05-01,06.00.04,1,3,85,7,
2507,2020-05-01,08.00.04,4,9,72,4,
2508,2020-05-01,10.00.04,10,0,46,7,
2509,2020-05-01,12.00.04,12,4,44,3,
2510,2020-05-01,14.00.04,11,3,48,0,
2511,2020-05-01,16.00.04,10,9,49,9,
2512,2020-05-01,18.00.04,8,6,56,0,
2513,2020-05-01,20.00.04,7,6,59,5,
2514,2020-05-01,22.00.04,7,0,63,9,
2515,2020-05-02,00.00.04,7,0,61,8,
2516,2020-05-02,02.00.04,6,9,62,4,
2517,2020-05-02,04.00.04,5,8,67,7,
2518,2020-05-02,06.00.04,5,1,72,6,
2519,2020-05-02,08.00.04,7,9,67,2,
2520,2020-05-02,10.00.04,14,1,49,5,
2521,2020-05-02,12.00.04,19,5,39,4,
2522,2020-05-02,14.00.04,13,7,52,4,
2523,2020-05-02,16.00.04,10,8,82,6,
2524,2020-05-02,18.00.04,8,7,92,4,
2525,2020-05-02,20.00.04,7,6,95,6,
2526,2020-05-02,22.00.04,7,4,97,0,
2527,2020-05-03,00.00.04,7,4,97,7,
2528,2020-05-03,02.00.04,7,5,98,0,
2529,2020-05-03,04.00.04,7,0,97,9,
2530,2020-05-03,06.00.04,6,2,97,4,
2531,2020-05-03,08.00.04,6,0,96,6,
2532,2020-05-03,10.00.04,9,5,82,9,
2533,2020-05-03,12.00.04,16,5,54,9,
2534,2020-05-03,14.00.04,13,7,61,0,
2535,2020-05-03,16.00.04,13,4,59,2,
2536,2020-05-03,18.00.04,12,6,59,2,
2537,2020-05-03,20.00.04,10,1,68,9,
2538,2020-05-03,22.00.04,7,6,87,5,
2539,2020-05-04,00.00.04,6,1,93,4,
2540,2020-05-04,02.00.04,5,5,94,7,
2541,2020-05-04,04.00.04,5,1,95,2,
2542,2020-05-04,06.00.04,4,9,96,2,
2543,2020-05-04,08.00.04,5,5,96,5,
2544,2020-05-04,10.00.04,6,5,92,1,
2545,2020-05-04,12.00.04,8,2,86,3,
2546,2020-05-04,14.00.04,8,5,83,8,
2547,2020-05-04,16.00.04,9,3,79,3,
2548,2020-05-04,18.00.04,9,1,80,9,
2549,2020-05-04,20.00.04,7,2,87,4,
2550,2020-05-04,22.00.04,6,8,89,9,
2551,2020-05-05,00.00.04,5,9,92,8,
2552,2020-05-05,02.00.04,3,8,97,4,
2553,2020-05-05,04.00.04,2,4,97,6,
2554,2020-05-05,06.00.04,1,8,98,3,
2555,2020-05-05,08.00.04,3,9,95,5,
2556,2020-05-05,10.00.04,11,3,73,6,
2557,2020-05-05,12.00.04,22,4,40,9,
2558,2020-05-05,14.00.04,14,6,60,5,
2559,2020-05-05,16.00.04,15,6,43,8,
2560,2020-05-05,18.00.04,14,0,55,5,
2561,2020-05-05,20.00.04,10,1,72,2,
2562,2020-05-05,22.00.04,7,9,79,0,
2563,2020-05-06,00.00.04,6,4,89,7,
2564,2020-05-06,02.00.04,5,5,81,0,
2565,2020-05-06,04.00.04,3,8,82,9,
2566,2020-05-06,06.00.04,3,4,81,2,
2567,2020-05-06,08.00.04,5,8,70,3,
2568,2020-05-06,10.00.04,15,1,41,5,
2569,2020-05-06,12.00.04,18,7,33,2,
2570,2020-05-06,14.00.04,16,1,37,9,
2571,2020-05-06,16.00.04,15,5,35,1,
2572,2020-05-06,18.00.04,13,5,41,8,
2573,2020-05-06,20.00.04,10,9,48,6,
2574,2020-05-06,22.00.04,6,8,50,0,
2575,2020-05-07,00.00.04,4,8,57,8,
2576,2020-05-07,02.00.04,3,0,66,4,
2577,2020-05-07,04.00.04,1,7,75,7,
2578,2020-05-07,06.00.04,3,1,77,9,
2579,2020-05-07,08.00.04,6,6,66,0,
2580,2020-05-07,10.00.04,11,3,44,4,
2581,2020-05-07,12.00.04,19,8,30,2,
2582,2020-05-07,14.00.04,13,6,39,8,
2583,2020-05-07,16.00.04,11,8,44,6,
2584,2020-05-07,18.00.04,10,8,43,7,
2585,2020-05-07,20.00.04,9,4,46,2,
2586,2020-05-07,22.00.04,5,9,56,3,
2587,2020-05-08,00.00.04,3,2,70,2,
2588,2020-05-08,02.00.04,2,1,77,9,
2589,2020-05-08,04.00.04,0,6,88,1,
2590,2020-05-08,06.00.04,0,1,91,9,
2591,2020-05-08,08.00.04,6,2,77,7,
2592,2020-05-08,10.00.04,13,8,42,1,
2593,2020-05-08,12.00.04,17,7,35,1,
2594,2020-05-08,14.00.04,13,1,44,4,
2595,2020-05-08,16.00.04,12,3,41,6,
2596,2020-05-08,18.00.04,11,3,44,5,
2597,2020-05-08,20.00.04,10,4,52,5,
2598,2020-05-08,22.00.04,7,5,83,1,
2599,2020-05-09,00.00.04,6,7,84,8,
2600,2020-05-09,02.00.04,4,4,94,7,
2601,2020-05-09,04.00.04,4,1,97,1,
2602,2020-05-09,06.00.04,3,3,97,1,
2603,2020-05-09,08.00.04,7,6,81,8,
2604,2020-05-09,10.00.04,12,9,48,9,
2605,2020-05-09,12.00.04,21,9,27,5,
2606,2020-05-09,14.00.04,13,4,30,7,
2607,2020-05-09,16.00.04,13,1,27,8,
2608,2020-05-09,18.00.04,11,9,34,8,
2609,2020-05-09,20.00.04,9,1,38,6,
2610,2020-05-09,22.00.04,4,6,52,2,
2611,2020-05-10,00.00.04,3,5,57,0,
2612,2020-05-10,02.00.04,1,5,76,9,
2613,2020-05-10,04.00.04,0,1,85,3,
2614,2020-05-10,06.00.04,2,2,75,2,
2615,2020-05-10,08.00.04,8,5,62,0,
2616,2020-05-10,10.00.04,14,8,39,5,
2617,2020-05-10,12.00.04,22,5,29,2,
2618,2020-05-10,14.00.04,15,6,43,3,
2619,2020-05-10,16.00.04,15,6,46,7,
2620,2020-05-10,18.00.04,14,2,45,8,
2621,2020-05-10,20.00.04,12,7,51,8,
2622,2020-05-10,22.00.04,11,6,59,4,
2623,2020-05-11,00.00.04,8,3,93,1,
2624,2020-05-11,02.00.04,9,0,85,2,
2625,2020-05-11,04.00.04,8,4,90,3,
2626,2020-05-11,06.00.04,7,7,94,2,
2627,2020-05-11,08.00.04,6,0,95,2,
2628,2020-05-11,10.00.04,1,2,97,2,
2629,2020-05-11,12.00.04,0,5,98,1,
2630,2020-05-11,14.00.04,3,3,93,6,
2631,2020-05-11,16.00.04,5,7,84,5,
2632,2020-05-11,18.00.04,4,5,60,4,
2633,2020-05-11,20.00.04,3,2,57,7,
2634,2020-05-11,22.00.04,1,4,62,2,
2635,2020-05-12,00.00.04,0,0,78,6,
2636,2020-05-12,02.00.04,-0,8,88,0,
2637,2020-05-12,04.00.04,-1,2,93,5,
2638,2020-05-12,06.00.04,-0,6,95,7,
2639,2020-05-12,08.00.04,3,3,83,4,
2640,2020-05-12,10.00.04,11,0,48,7,
2641,2020-05-12,12.00.04,18,6,33,6,
2642,2020-05-12,14.00.04,8,4,52,6,
2643,2020-05-12,16.00.04,11,0,33,2,
2644,2020-05-12,18.00.04,8,9,42,8,
2645,2020-05-12,20.00.04,7,9,51,9,
2646,2020-05-12,22.00.04,4,3,62,1,
2647,2020-05-13,00.00.04,1,1,81,6,
2648,2020-05-13,02.00.04,0,0,86,4,
2649,2020-05-13,04.00.04,0,4,93,6,
2650,2020-05-13,06.00.04,2,3,94,6,
2651,2020-05-13,08.00.04,5,6,80,0,
2652,2020-05-13,10.00.04,2,2,97,3,
2653,2020-05-13,12.00.04,4,2,98,2,
2654,2020-05-13,14.00.04,5,2,98,6,
2655,2020-05-13,16.00.04,7,5,84,1,
2656,2020-05-13,18.00.04,4,5,86,7,
2657,2020-05-13,20.00.04,3,5,93,4,
2658,2020-05-13,22.00.04,2,2,96,4,
2659,2020-05-14,00.00.04,0,9,97,8,
2660,2020-05-14,02.00.04,0,4,98,4,
2661,2020-05-14,04.00.04,1,5,98,7,
2662,2020-05-14,06.00.04,1,3,97,5,
2663,2020-05-14,08.00.04,3,7,88,5,
2664,2020-05-14,10.00.04,10,5,52,1,
2665,2020-05-14,12.00.04,13,7,34,0,
2666,2020-05-14,14.00.04,9,5,50,3,
2667,2020-05-14,16.00.04,8,8,53,6,
2668,2020-05-14,18.00.04,8,4,48,3,
2669,2020-05-14,20.00.04,6,5,52,3,
2670,2020-05-14,22.00.04,4,4,57,4,
2671,2020-05-15,00.00.04,2,8,74,3,
2672,2020-05-15,02.00.04,2,5,89,2,
2673,2020-05-15,04.00.04,2,7,89,6,
2674,2020-05-15,06.00.04,0,7,96,6,
2675,2020-05-15,08.00.04,3,2,95,1,
2676,2020-05-15,10.00.04,2,3,94,0,
2677,2020-05-15,12.00.04,10,8,67,6,
2678,2020-05-15,14.00.04,8,2,59,9,
2679,2020-05-15,16.00.04,10,2,43,3,
2680,2020-05-15,18.00.04,8,3,51,7,
2681,2020-05-15,20.00.04,7,1,51,4,
2682,2020-05-15,22.00.04,4,6,62,7,
2683,2020-05-16,00.00.04,3,3,75,2,
2684,2020-05-16,02.00.04,3,8,87,9,
2685,2020-05-16,04.00.04,4,0,95,6,
2686,2020-05-16,06.00.04,3,6,96,9,
2687,2020-05-16,08.00.04,4,5,98,0,
2688,2020-05-16,10.00.04,5,6,95,3,
2689,2020-05-16,12.00.04,5,8,93,9,
2690,2020-05-16,14.00.04,3,1,96,2,
2691,2020-05-16,16.00.04,6,5,92,6,
2692,2020-05-16,18.00.04,5,3,91,3,
2693,2020-05-16,20.00.04,3,6,95,0,
2694,2020-05-16,22.00.04,2,4,97,9,
2695,2020-05-17,00.00.04,1,1,98,4,
2696,2020-05-17,02.00.04,0,2,98,6,
2697,2020-05-17,04.00.04,-0,2,99,0,
2698,2020-05-17,06.00.04,-0,4,99,2,
2699,2020-05-17,08.00.04,4,0,99,4,
2700,2020-05-17,10.00.04,10,1,73,2,
2701,2020-05-17,12.00.04,6,5,72,3,
2702,2020-05-17,14.00.04,4,9,88,4,
2703,2020-05-17,16.00.04,5,9,96,0,
2704,2020-05-17,18.00.04,4,8,92,6,
2705,2020-05-17,20.00.04,3,9,95,4,
2706,2020-05-17,22.00.04,3,1,96,1,
2707,2020-05-18,00.00.04,2,2,97,8,
2708,2020-05-18,02.00.04,0,8,98,3,
2709,2020-05-18,04.00.04,0,7,98,4,
2710,2020-05-18,06.00.04,1,2,98,1,
2711,2020-05-18,08.00.04,3,0,94,9,
2712,2020-05-18,10.00.04,7,2,76,7,
